Unnamed: 0,SKRS E-REÇETE İLAÇ VE DİĞER FARMASÖTİK ÜRÜNLER LİSTESİ,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8, AİK-LST-02/A/ 11.11.2019/ Rev. 00,Unnamed: 10,Unnamed: 11
CORASPIN 100 MG 30 TABLET,8699546130238,B01AC06,acetylsalicylic acid,BAYER TÜRK KİMYA SAN. LTD. ŞTİ.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
CORASPIN 300 MG 30 TABLET,8699546130153,B01AC06,acetylsalicylic acid,BAYER TÜRK KİMYA SAN. LTD. ŞTİ.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
CORBINAL 250 MG 14 TABLET,8699578010430,D01BA02,terbinafine,BİOFARMA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2023-12-05 00:00:00
CORDARONE BT 200 MG 30 TABLET,8699809018020,C01BD01,amiodarone,SANOFİ SAĞLIK ÜRÜNLERİ LTD. ŞTİ.,Normal,Aktif,,1,0,0,2013-01-29 00:00:00
COREDEM %5 SODYUM KLORUR TEK DOZLUK HIPERTONIK OFTALMIK COZELTI (20 ADET),8699525610126,S01XA03,sodium chloride,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2020-01-28 00:00:00
CORELAR 10 MG/2 ML IV INFUZYONLUK COZELTI (4 AMPUL),8699844752095,C01EB16,ibuprofen,VEM İLAÇ SAN. VE TİC. ANONİM ŞİRKETİ,Normal,Aktif,,1,1,1,2020-06-16 00:00:00
"CORIVA 18 MCG INHALASYON TOZU, SERT KAPSÜL (30 KAPSUL)",8699514550006,R03BB04,tiotropium bromide,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,1,0,0,2022-12-27 00:00:00
CORLTO 5 MG TABLET (20 TABLET),8699525019981,H02AB06,prednisolone,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,1,0,2020-03-03 00:00:00
"CORONIS 12,5 MG 28 TABLET",8699569010609,C07AG02,carvedilol,BİLİM İLAÇ SANAYİİ VE TİCARET A.Ş.,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
CORONIS 25 MG 28 TABLET,8699569010616,C07AG02,carvedilol,BİLİM İLAÇ SANAYİİ VE TİCARET A.Ş.,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
"CORONIS 6,25 MG 28 TABLET",8699569010593,C07AG02,carvedilol,BİLİM İLAÇ SANAYİİ VE TİCARET A.Ş.,Normal,Aktif,,2,0,0,2013-01-29 00:00:00
CORSAL 120 ML SURUP,8699508570119,R05X,OTHER COLD PREPARATIONS,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
CORSAL 300 MG 30 KAPSUL,8699508150229,R05X,OTHER COLD PREPARATIONS,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
"CORTAIR 0,25 MG/ML NEBULIZASYON ICIN TEK DOZLUK INHALASYON SUSPANSIYONU ICEREN FLAKON (20 FLAKON)",8699844521158,R03BA02,budesonide,VEM İLAÇ SAN. VE TİC. ANONİM ŞİRKETİ,Normal,Aktif,,2,2,0,2017-04-04 00:00:00
"CORTAIR 0,5 MG/ML NEBULIZASYON ICIN TEK DOZLUK INHALASYON SUSPANSIYONU ICEREN FLAKON (20 FLAKON)",8699844521165,R03BA02,budesonide,VEM İLAÇ SAN. VE TİC. ANONİM ŞİRKETİ,Normal,Aktif,,2,2,0,2017-04-04 00:00:00
"CORTIMENT MMX 9 MG UZATILMIS
SALIMLI TABLET (30 TABLET)",8697621030671,A07EA06,budesonide,FERRİNG İLAÇ SANAYİ VE TİCARET LTD. ŞTİ.,Normal,Aktif,,0,0,0,2024-10-22 00:00:00
CORTIMYCINE 5 GR POMAD,8699514440703,S01BA02,hydrocortisone,ABDİ İBRAHİM İLAÇ SANAYİ VE TİCARET A.Ş,Normal,Aktif,,1,1,2,2013-01-29 00:00:00
CORTIPOL 20 MG I.M./I.V. ENJEKSIYONLUK/INFUZYONLUK COZELTI HAZIRLAMAK ICIN TOZ VE COZUCU,8699606796770,H02AB04,methylprednisolone,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2022-08-02 00:00:00
CORTIPOL 250 MG I.M./I.V. ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN TOZ VE COZUCU (1 AMPUL + 1 ENJEKSIYONLUK SU ICEREN AMPUL),8699606756743,H02AB04,methylprednisolone,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2019-11-05 00:00:00
CORTIPOL 40 MG I.M./I.V. ENJEKSIYONLUK/INFUZYONLUK COZELTI HAZIRLAMAK ICIN TOZ VE COZUCU,8699606796787,H02AB04,methylprednisolone,POLİFARMA İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2022-06-28 00:00:00
COSEBLAR 85 MCG/43 MCG INHALASYON TOZU SERT KAPSUL,8699525558992,R03AL04,indacaterol and glycopyrronium bromide,DEVA HOLDİNG A.Ş.,Normal,Aktif,,0,0,0,2022-11-29 00:00:00
COSIMPREL 10 MG/10 MG FILM KAPLI TABLET (30 TABLET),8699552091042,C09BX02,perindopril and bisoprolol,SERVIER ILAÇ VE ARAŞTIRMA A.S.,Normal,Aktif,,0,0,0,2024-04-22 00:00:00
COSIMPREL 10 MG/5 MG FILM KAPLI TABLET (30 TABLET),8699552091035,C09BX02,perindopril and bisoprolol,SERVIER ILAÇ VE ARAŞTIRMA A.S.,Normal,Aktif,,0,0,0,2024-04-22 00:00:00
COSIMPREL 5 MG/5 MG 30 FILM KAPLI TABLET,8699552090915,C09BX02,perindopril and bisoprolol,SERVIER ILAÇ VE ARAŞTIRMA A.S.,Normal,Aktif,,0,0,0,2024-12-31 00:00:00
COTELLIC 20 MG 63 FILM KAPLI TABLET ,8699505092645,L01EE02,cobimetinib,ROCHE MÜSTAHZARLARI SANAYİ ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2017-04-18 00:00:00
COVERAM 10 MG + 10 MG 30 FILM TABLET,8699552010647,C09BB04,perindopril and amlodipine,SERVIER ILAÇ VE ARAŞTIRMA A.S.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
COVERAM 10 MG + 5 MG 30 FILM TABLET,8699552010630,C09BB04,perindopril and amlodipine,SERVIER ILAÇ VE ARAŞTIRMA A.S.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
COVERAM 14 MG/10 MG TABLET (30 TABLET),8699552091073,C09BB04,perindopril and amlodipine,SERVIER ILAÇ VE ARAŞTIRMA A.S.,Normal,Aktif,,0,0,0,2024-03-26 00:00:00
"COVERAM 3,5 MG/2,5 MG TABLET (30 TABLET)",8699552091059,C09BB04,perindopril and amlodipine,SERVIER ILAÇ VE ARAŞTIRMA A.S.,Normal,Aktif,,0,0,0,2024-03-26 00:00:00
COVERAM 5 MG + 10 MG 30 FILM TABLET,8699552010623,C09BB04,perindopril and amlodipine,SERVIER ILAÇ VE ARAŞTIRMA A.S.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
COVERAM 5 MG + 5 MG 30 FILM TABLET,8699552010616,C09BB04,perindopril and amlodipine,SERVIER ILAÇ VE ARAŞTIRMA A.S.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
COVERAM 7 MG/5 MG TABLET (30 TABLET),8699552091066,C09BB04,perindopril and amlodipine,SERVIER ILAÇ VE ARAŞTIRMA A.S.,Normal,Aktif,,0,0,0,2024-03-26 00:00:00
COVERSYL 10 MG 30 FILM TABLET,8699552090465,C09AA04,perindopril,SERVIER ILAÇ VE ARAŞTIRMA A.S.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
"COVERSYL 2,5 MG 30 FILM TABLET",8699552090892,C09AA04,perindopril,SERVIER ILAÇ VE ARAŞTIRMA A.S.,Normal,Aktif,,0,0,0,2018-04-24 00:00:00
COVERSYL 5 MG 30 FILM TABLET,8699552090458,C09AA04,perindopril,SERVIER ILAÇ VE ARAŞTIRMA A.S.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
"COVERSYL PLUS 10 MG/2,5 MG 30 FILM KAPLI TABLET",8699552090489,C09BA04,perindopril and diuretics,SERVIER ILAÇ VE ARAŞTIRMA A.S.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
"COVERSYL PLUS 4/1,25 MG 30 TABLET",8699552010562,C09BA04,perindopril and diuretics,SERVIER ILAÇ VE ARAŞTIRMA A.S.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
"COVERSYL PLUS 5 MG/1,25 MG 30 FILM KAPLI TABLET",8699552090472,C09BA04,perindopril and diuretics,SERVIER ILAÇ VE ARAŞTIRMA A.S.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
COZAAR 100 MG FILM KAPLI TABLET (28 TABLET),8683280337053,C09CA01,losartan,ORGANON TURKEY İLAÇLARI LİMİTED ŞİRKETİ,Normal,Aktif,,1,0,0,2022-10-04 00:00:00
COZAAR 50 MG FILM KAPLI TABLET (28 TABLET),8683280337060,C09CA01,losartan,ORGANON TURKEY İLAÇLARI LİMİTED ŞİRKETİ,Normal,Aktif,,1,0,0,2022-10-04 00:00:00
COZYMEL 3 MG TABLET (30 TABLET),8699578010485,N05CH01,melatonin,BİOFARMA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2025-05-20 00:00:00
COZYMEL 3 MG TABLET (60 TABLET),8699578010492,N05CH01,melatonin,BIOFARMA ILAC SANAYI VE TICARET A.Ş. ,Normal,Aktif,,0,0,0,2025-01-07 00:00:00
CRALIUM 200 MG TABLET (30 TABLET),8699527010542,N06BA07,modafinil,SANTA FARMA İLAÇ SAN. A.Ş.,Normal,Aktif,,0,0,0,2019-06-11 00:00:00
CREBROS 5 MG 20 FILM KAPLI TABLET,8699566093384,R06AE09,levocetirizine,SANTA FARMA İLAÇ SAN. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
CREBROS 5 MG 40 FILM KAPLI TABLET,8699566093391,R06AE09,levocetirizine,SANTA FARMA İLAÇ SAN. A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
CRESTOR 10 MG 28 FILM TABLET,8699786092761,C10AA07,rosuvastatin,ASTRAZENECA İLAÇ SAN.VE TİC.LTD.ŞTİ.,Normal,Aktif,,0,0,0,2018-08-07 00:00:00
CRESTOR 20 MG 28 FILM TABLET,8699786090163,C10AA07,rosuvastatin,ASTRAZENECA İLAÇ SAN.VE TİC.LTD.ŞTİ.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
CRESTOR 40 MG 28 FILM TABLET,8699786090187,C10AA07,rosuvastatin,ASTRAZENECA İLAÇ SAN.VE TİC.LTD.ŞTİ.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
CRESTOR 5 MG 28 FILM TABLET,8699786090262,C10AA07,rosuvastatin,ASTRAZENECA İLAÇ SAN.VE TİC.LTD.ŞTİ.,Normal,Aktif,,0,0,0,2018-06-12 00:00:00
CROXILEX BID 625 MG 14 FILM TABLET,8699508090532,J01CR02,amoxicillin and enzyme inhibitor,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
CROXILEX-BID 1000 MG 10 F.TABLET,8699508090488,J01CR02,amoxicillin and enzyme inhibitor,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,1,2,0,2013-01-29 00:00:00
CROXILEX-BID 1000 MG 14 FILM TABLET,8699508090556,J01CR02,amoxicillin and enzyme inhibitor,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,1,2,0,2013-01-29 00:00:00
CROXILEX-BID 200/28 ORAL SUSPANSIYON ICIN KURU TOZ 100 ML,8699508280155,J01CR02,amoxicillin and enzyme inhibitor,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
CROXILEX-BID 200/28 SUSPANSIYON,8699508280148,J01CR02,amoxicillin and enzyme inhibitor,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
CROXILEX-BID 400/57 FORT ORAL SUSPANSIYON ICIN KURU TOZ 140 ML,8699508280186,J01CR02,amoxicillin and enzyme inhibitor,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,2,2,0,2013-06-18 00:00:00
CROXILEX-BID 400/57 ORAL SUSPANSIYON ICIN KURU TOZ 100 ML,8699508280162,J01CR02,amoxicillin and enzyme inhibitor,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
CROXILEX-BID 625 MG 10 FILM TABLET,8699508090495,J01CR02,amoxicillin and enzyme inhibitor,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,1,1,0,2013-01-29 00:00:00
CROXILEX-BID FORT SUSPANSIYON,8699508280131,J01CR02,amoxicillin and enzyme inhibitor,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
"CROXILEX-ES 600/42,9 MG ORAL SUSPANSIYON HAZIRLAMAK ICIN KURU TOZ  (100 ML) ",8699508280346,J01CR02,amoxicillin and enzyme inhibitor,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,2,2,0,2019-05-21 00:00:00
"CROXILEX-ES 600/42,9 MG ORAL SUSPANSIYON HAZIRLAMAK ICIN KURU TOZ  (150 ML) ",8699508280353,J01CR02,amoxicillin and enzyme inhibitor,İ.E. ULAGAY İLAÇ SANAYİİ TÜRK A.Ş.,Normal,Aktif,,2,2,0,2019-05-21 00:00:00
"CUROSURF 120 MG/1,5 ML INTRATRAKEAL SUSPANSIYON 1 ADET TEK DOZLUK FLAKON",8699822770028,R07AA02,natural phospholipids,CHİESİ İLAÇ TİC. A.Ş,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
CUROSURF 240 MG/3 ML INTRATRAKEAL SUSPANSIYON 1 ADET TEK DOZLUK FLAKON,8699822770035,R07AA02,natural phospholipids,CHİESİ İLAÇ TİC. A.Ş,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
"CUTIVATE % 0,005 30 GR MERHEM",8699522385041,D07AC17,fluticasone,GLAXOSMİTHKLİNE İLAÇLARI SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
"CUTMIRAT 7,5 MG/5 ML SURUP",8699844570309,R05DB13,butamirate,VEM İLAÇ SAN. VE TİC. ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
CUVITRU 1 G/5 ML S.C. UYGULAMA ICIN ENJEKSIYONLUK COZELTI,8681429550394,J06BA01,"immunoglobulins,normal human,for extravascular adm.",TAKEDA İLAÇ SAĞLIK SANAYİ TİCARET LTD.ŞTİ.,Mor,Aktif,,2,2,0,2021-12-28 00:00:00
CUVITRU 2 G/10 ML S.C. UYGULAMA ICIN ENJEKSIYONLUK COZELTI,8681429550400,J06BA01,"immunoglobulins,normal human,for extravascular adm.",TAKEDA İLAÇ SAĞLIK SANAYİ TİCARET LTD.ŞTİ.,Mor,Aktif,,2,2,0,2021-12-28 00:00:00
CUVITRU 4 G/20 ML S.C. UYGULAMA ICIN ENJEKSIYONLUK COZELTI,8681429550417,J06BA01,"immunoglobulins,normal human,for extravascular adm.",TAKEDA İLAÇ SAĞLIK SANAYİ TİCARET LTD.ŞTİ.,Mor,Aktif,,2,2,0,2021-12-28 00:00:00
CUVITRU 8 G/40 ML S.C. UYGULAMA ICIN ENJEKSIYONLUK COZELTI,8681429550424,J06BA01,"immunoglobulins,normal human,for extravascular adm.",TAKEDA İLAÇ SAĞLIK SANAYİ TİCARET LTD.ŞTİ.,Mor,Aktif,,2,2,0,2021-12-28 00:00:00
CYCLADOL 20 MG 10 TABLET,8699822010100,M01AC01,piroxicam,CHİESİ İLAÇ TİC. A.Ş,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
CYCLO-PROGYNOVA 21 DRAJE,8699546120048,G03FB01,norgestrel and estrogen,BAYER TÜRK KİMYA SAN. LTD. ŞTİ.,Normal,Aktif,,0,0,0,2019-10-08 00:00:00
CYMBALTA 30 MG 28 KAPSUL,8699673170206,N06AX21,duloxetine,LİLLY İLAÇ TİCARET LİMİTED ŞİRKETİ,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
CYMBALTA 60 MG 28 KAPSUL,8699673170213,N06AX21,duloxetine,LİLLY İLAÇ TİCARET LİMİTED ŞİRKETİ,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
CYNACAL 30 MG 28 FILM TABLET,8699844091347,H05BX01,cinacalcet,VEM İLAÇ SAN. VE TİC. ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2018-01-02 00:00:00
CYNACAL 60 MG 28 FILM TABLET,8699844091354,H05BX01,cinacalcet,VEM İLAÇ SAN. VE TİC. ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2017-12-19 00:00:00
CYNACAL 90 MG 28 FILM TABLET,8699844091361,H05BX01,cinacalcet,VEM İLAÇ SAN. VE TİC. ANONİM ŞİRKETİ,Normal,Aktif,,0,0,0,2018-01-02 00:00:00
CYOVEL 75 MG SERT KAPSUL (10 ADET),8699536150789,J05AH02,oseltamivir,SANOVEL İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2020-10-13 00:00:00
CYPLOS ARVOHALER 50 MCG/250 MCG INHALASYON TOZU (60 DOZ) ,8680833550167,R03AK06,salmeterol and fluticasone,ARVEN İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2021-01-26 00:00:00
CYPLOS ARVOHALER 50 MCG/500 MCG INHALASYON TOZU (60 DOZ) ,8680833550174,R03AK06,salmeterol and fluticasone,ARVEN İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,0,0,0,2020-11-10 00:00:00
CYRAMZA 100 MG/10 ML INFUZYONLUK COZELTI KONSANTRESI ICEREN 2 FLAKON,8699673765167,L01FG02,ramucirumab,LİLLY İLAÇ TİCARET LİMİTED ŞİRKETİ,Normal,Aktif,,0,0,0,2017-07-04 00:00:00
CYTOTEC 200 MCG 28 TABLET,8699543010151,A02BB01,misoprostol,ALİ RAİF İLAÇ SANAYİ A.Ş.,Normal,Aktif,,1,0,0,2013-01-29 00:00:00
CYTU 1000 MG 10 ML ENJEKSIYONLUK COZELTI ICEREN 1 FLAKON,8699650772508,L01BC01,cytarabine,ONKO İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,1,1,0,2022-07-26 00:00:00
D-3 FEROL ORAL DAMLA (15 ML),8680265751002,A11CC05,colecalciferol,AKAR FARMA MEDİKAL İLAÇ KOZMETİK GIDA TARIM SAN. VE TİC. İTH. İHR. LTD. ŞTİ.,Normal,Aktif,,2,2,0,2017-04-25 00:00:00
"D3 TOTAL 150.000 IU / 10 ML ORAL DAMLA , COZELTI (10 ML)",8680186490264,A11CC05,colecalciferol,ARGİS İLAÇ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,2,2,0,2020-02-04 00:00:00
"D3 TOTAL 200.000 IU / 10 ML ORAL DAMLA, COZELTI",8680186490486,A11CC05,colecalciferol,ARGİS İLAÇ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,2,2,0,2023-02-07 00:00:00
"D3VIGEN 150.000 1U/10 ML ORAL DAMLA, COZELTI",8699774590408,A11CC05,colecalciferol,AKSU FARMA TIBBİ ÜRÜNLER İLAÇ SAN. VE TİC. LTD. ŞTİ.,Normal,Aktif,,2,2,0,2022-03-15 00:00:00
DACOGEN 50 MG IV KONSANTRE INFUZYONLUK COZELTI ICIN TOZ,8699593775048,L01BC08,decitabine,JOHNSON AND JOHNSON SIHHİ MAL. SAN. VE TİC. LTD. ŞTİ.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DAFANIB 100 MG FILM KAPLI TABLET (30 TABLET),8699525099693,L01EA02,dasatinib,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,1,0,2024-05-07 00:00:00
DAFANIB 50 MG FILM KAPLI TABLET (60 TABLET),8699525099662,L01EA02,dasatinib,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,1,0,2024-05-07 00:00:00
DAFANIB 70 MG FILM KAPLI TABLET (60 TABLET),8699525099679,L01EA02,dasatinib,DEVA HOLDİNG A.Ş.,Normal,Aktif,,1,1,0,2024-05-07 00:00:00
DAFLON 500 MG 60 FILM TABLET,8699552090519,C05CA53,"diosmin, combinations",SERVIER ILAÇ VE ARAŞTIRMA A.S.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DAKARBAZ 100 MG IV/IA INFUZYON ICIN LIYOFILIZE TOZ ICEREN 10 FLAKON,8699828790327,L01AX04,dacarbazine,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2013-10-30 00:00:00
DAKARBAZ 200 MG IV/IA INFUZYON ICIN LIYOFILIZE TOZ ICEREN 10 FLAKON,8699828790334,L01AX04,dacarbazine,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2013-11-26 00:00:00
DALMAN AQ NAZAL SPREY,8699580540017,R01AD08,fluticasone,DROGSAN İLAÇLARI SAN. VE TİC. A.Ş.,Normal,Aktif,,2,2,0,2013-01-29 00:00:00
DANASIN 100 MG 100 KAPSUL,8699828150091,G03XA01,danazol,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DANASIN 200 MG 100 KAPSUL,8699828150107,G03XA01,danazol,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DANASIN 50 MG 100 KAPSUL,8699828150084,G03XA01,danazol,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DAPADAP 10 MG FILM KAPLI TABLET (28 TABLET),8681428091713,A10BK01,dapagliflozin,SANDOZ İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,2,0,0,2023-08-29 00:00:00
DAPGEON 10 MG FILM KAPLI TABLET (28 TB) ,8699293097334,A10BK01,dapagliflozin,GENVEON İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,2,0,0,2023-10-03 00:00:00
DAPLIG 10 MG FILM KAPLI TABLET (28 TABLET),8699511099171,A10BK01,dapagliflozin,SABA İLAÇ SANAYİ VE TİCARET A.Ş.,Normal,Aktif,,2,0,0,2023-07-11 00:00:00
DAPORIN 30 MG 3 FILM TABLET,8680199095463,G04BX14,dapoxetine,WORLD MEDICINE İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2020-05-12 00:00:00
DAPORIN 30 MG 6 FILM TABLET,8680199095470,G04BX14,dapoxetine,WORLD MEDICINE İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2020-05-12 00:00:00
DAPORIN 60 MG FILM KAPLI TABLET (3 TABLET),8680199095487,G04BX14,dapoxetine,WORLD MEDICINE İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,0,0,0,2022-07-05 00:00:00
DARABIN 50 MG/ML IV ENJ./INF. ICIN LIYOFILIZE TOZ ICEREN 5 FLAKON,8699828770466,L01BB05,fludarabine,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,0,0,2019-02-26 00:00:00
DAROB 80 MG 50 TABLET,8699548013010,C07AA07,sotalol,ABBOTT LABORATUARLARI İTHALAT İHRACAT VE TİCARET LİMİTED ŞİRKETİ,Normal,Aktif,,0,0,0,2013-01-29 00:00:00
DARZALEX 100 MG/5 ML INFUZYONLUK COZELTI HAZIRLAMAK ICIN KONSANTRE,8699593760020,L01FC01,daratumumab,JOHNSON AND JOHNSON SIHHİ MAL. SAN. VE TİC. LTD. ŞTİ.,Normal,Aktif,,0,0,0,2018-09-11 00:00:00
DARZALEX 1800 MG SC ENJEKSIYONLUK COZELTI,8699593775154,L01FC01,daratumumab,JOHNSON AND JOHNSON SIHHİ MAL. SAN. VE TİC. LTD. ŞTİ.,Normal,Aktif,,0,0,0,2024-03-12 00:00:00
DARZALEX 400 MG/20 ML INFUZYONLUK COZELTI HAZIRLAMAK ICIN KONSANTRE,8699593760037,L01FC01,daratumumab,JOHNSON AND JOHNSON SIHHİ MAL. SAN. VE TİC. LTD. ŞTİ.,Normal,Aktif,,0,0,0,2018-09-11 00:00:00
"DARZOX SR 1,5 MG UZATILMIS SALIMLI TABLET",8680199094275,C03BA11,indapamide,WORLD MEDICINE İLAÇ SAN. VE TİC. A.Ş.,Normal,Aktif,,2,0,0,2024-11-19 00:00:00
DASIKAM 100 MG FILM KAPLI TABLET (30 TABLET),8699638095780,L01EA02,dasatinib,TEVA İLAÇLARI SANAYİ VE TİCARET A.Ş,Normal,Aktif,,1,2,0,2023-09-19 00:00:00
DASIKAM 20 MG FILM KAPLI TABLET (60 TABLET),8699638095728,L01EA02,dasatinib,TEVA İLAÇLARI SANAYİ VE TİCARET A.Ş,Normal,Aktif,,1,1,0,2022-12-06 00:00:00
DASIKAM 50 MG FILM KAPLI TABLET (60 TABLET),8699638095735,L01EA02,dasatinib,TEVA İLAÇLARI SANAYİ VE TİCARET A.Ş,Normal,Aktif,,1,1,0,2022-12-06 00:00:00
DASIKAM 70 MG FILM KAPLI TABLET (60 TABLET),8699638095742,L01EA02,dasatinib,TEVA İLAÇLARI SANAYİ VE TİCARET A.Ş,Normal,Aktif,,1,1,0,2022-12-06 00:00:00
DAUNOSIN 20 MG I.V. ENJEKSIYON ICIN LIYOFILIZE TOZ (1 FLAKON),8699828790389,L01DB02,daunorubicin,KOÇAK FARMA İLAÇ VE KİMYA SANAYİ A.Ş.,Normal,Aktif,,1,1,0,2017-09-05 00:00:00
"D-COLEFOR  50.000 I.U./15 ML ORAL DAMLA, COZELTI (15 ML)",8680131751570,A11CC05,colecalciferol,VEFA İLAÇ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,2,2,0,2017-12-26 00:00:00
D-COLEFOR 2.000 I.U. YUMUSAK KAPSUL (60 KAPSUL),8680131757442,A11CC05,colecalciferol,VEFA İLAÇ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,2,2,0,2022-03-01 00:00:00
D-COLEFOR 20.000 IU 14 YUMUSAK KAPSUL,8680131752348,A11CC05,colecalciferol,VEFA İLAÇ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,2,2,0,2019-06-25 00:00:00
D-COLEFOR 5.000 I.U. YUMUSAK KAPSUL,8680131757336,A11CC05,colecalciferol,VEFA İLAÇ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,2,2,0,2022-03-01 00:00:00
D-COLEFOR 50.000 I.U. YUMUSAK KAPSUL (8 KAPSUL),8680131758296,A11CC05,colecalciferol,VEFA İLAÇ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Normal,Aktif,,2,2,0,2023-03-07 00:00:00
